date,predicted_Usage_kWh,month
2019-04-01 14:30:00,59.26907,4
2019-04-01 14:45:00,61.302017,4
2019-04-01 15:00:00,58.53854,4
2019-04-01 15:15:00,59.52496,4
2019-04-01 15:30:00,59.33474,4
2019-04-01 15:45:00,59.26853,4
2019-04-01 16:00:00,60.394745,4
2019-04-01 16:15:00,61.19709,4
2019-04-01 16:30:00,59.846996,4
2019-04-01 16:45:00,57.90971,4
2019-04-01 17:00:00,54.81366,4
2019-04-01 17:15:00,52.659554,4
2019-04-01 17:30:00,33.22101,4
2019-04-01 17:45:00,30.985197,4
2019-04-01 18:00:00,50.165867,4
2019-04-01 18:15:00,51.23148,4
2019-04-01 18:30:00,49.613743,4
2019-04-01 18:45:00,50.244762,4
2019-04-01 19:00:00,48.68482,4
2019-04-01 19:15:00,47.745697,4
2019-04-01 19:30:00,49.198433,4
2019-04-01 19:45:00,49.157562,4
2019-04-01 20:00:00,49.376877,4
2019-04-01 20:15:00,49.90372,4
2019-04-01 20:30:00,42.51946,4
2019-04-01 20:45:00,20.741137,4
2019-04-01 21:00:00,3.5475502,4
2019-04-01 21:15:00,2.8107011,4
2019-04-01 21:30:00,3.530463,4
2019-04-01 21:45:00,4.1337366,4
2019-04-01 22:00:00,3.2454731,4
2019-04-01 22:15:00,3.357493,4
2019-04-01 22:30:00,3.5569563,4
2019-04-01 22:45:00,3.6071842,4
2019-04-01 23:00:00,3.434463,4
2019-04-01 23:15:00,3.4985304,4
2019-04-01 23:30:00,3.4985304,4
2019-04-01 23:45:00,3.5269325,4
2019-04-02 00:00:00,3.390537,4
2019-04-02 00:15:00,3.4827485,4
2019-04-02 00:30:00,3.459569,4
2019-04-02 00:45:00,3.4534938,4
2019-04-02 01:00:00,3.341612,4
2019-04-02 01:15:00,3.4284604,4
2019-04-02 01:30:00,3.4366143,4
2019-04-02 01:45:00,3.4305391,4
2019-04-02 02:00:00,3.3186574,4
2019-04-02 02:15:00,3.4055057,4
2019-04-02 02:30:00,3.4227326,4
2019-04-02 02:45:00,3.4305391,4
2019-04-02 03:00:00,3.3186574,4
2019-04-02 03:15:00,3.4055057,4
2019-04-02 03:30:00,3.4227326,4
2019-04-02 03:45:00,3.5015926,4
2019-04-02 04:00:00,3.4334462,4
2019-04-02 04:15:00,3.5306225,4
2019-04-02 04:30:00,3.5306225,4
2019-04-02 04:45:00,3.5245473,4
2019-04-02 05:00:00,3.4245293,4
2019-04-02 05:15:00,3.5306225,4
2019-04-02 05:30:00,3.5306225,4
2019-04-02 05:45:00,3.5352826,4
2019-04-02 06:00:00,3.4352646,4
2019-04-02 06:15:00,3.489675,4
2019-04-02 06:30:00,3.4742262,4
2019-04-02 06:45:00,3.4860237,4
2019-04-02 07:00:00,3.5239465,4
2019-04-02 07:15:00,3.7648857,4
2019-04-02 07:30:00,4.503586,4
2019-04-02 07:45:00,7.040937,4
2019-04-02 08:00:00,50.678795,4
2019-04-02 08:15:00,91.84234,4
2019-04-02 08:30:00,91.024254,4
2019-04-02 08:45:00,89.30263,4
2019-04-02 09:00:00,81.52039,4
2019-04-02 09:15:00,82.24092,4
2019-04-02 09:30:00,80.33512,4
2019-04-02 09:45:00,77.93238,4
2019-04-02 10:00:00,75.30927,4
2019-04-02 10:15:00,76.84025,4
2019-04-02 10:30:00,76.73244,4
2019-04-02 10:45:00,76.12067,4
2019-04-02 11:00:00,74.42833,4
2019-04-02 11:15:00,72.80581,4
2019-04-02 11:30:00,72.353134,4
2019-04-02 11:45:00,63.727047,4
2019-04-02 12:00:00,6.870339,4
2019-04-02 12:15:00,14.150627,4
2019-04-02 12:30:00,20.297615,4
2019-04-02 12:45:00,19.586613,4
2019-04-02 13:00:00,49.110897,4
2019-04-02 13:15:00,68.39346,4
2019-04-02 13:30:00,66.2964,4
2019-04-02 13:45:00,63.561954,4
2019-04-02 14:00:00,60.977695,4
2019-04-02 14:15:00,61.472996,4
2019-04-02 14:30:00,63.21839,4
2019-04-02 14:45:00,63.723034,4
2019-04-02 15:00:00,61.85854,4
2019-04-02 15:15:00,62.760574,4
2019-04-02 15:30:00,64.4536,4
2019-04-02 15:45:00,64.388145,4
2019-04-02 16:00:00,65.09539,4
2019-04-02 16:15:00,65.7663,4
2019-04-02 16:30:00,68.02861,4
2019-04-02 16:45:00,61.8635,4
2019-04-02 17:00:00,58.888233,4
2019-04-02 17:15:00,55.237556,4
2019-04-02 17:30:00,36.945457,4
2019-04-02 17:45:00,31.484573,4
2019-04-02 18:00:00,45.650208,4
2019-04-02 18:15:00,54.54058,4
2019-04-02 18:30:00,56.799507,4
2019-04-02 18:45:00,56.84371,4
2019-04-02 19:00:00,50.829334,4
2019-04-02 19:15:00,53.45464,4
2019-04-02 19:30:00,53.314137,4
2019-04-02 19:45:00,55.41405,4
2019-04-02 20:00:00,54.516872,4
2019-04-02 20:15:00,54.855804,4
2019-04-02 20:30:00,49.47472,4
2019-04-02 20:45:00,25.271893,4
2019-04-02 21:00:00,5.197241,4
2019-04-02 21:15:00,3.8293543,4
2019-04-02 21:30:00,3.5897024,4
2019-04-02 21:45:00,3.7882564,4
2019-04-02 22:00:00,3.7035306,4
2019-04-02 22:15:00,3.712382,4
2019-04-02 22:30:00,3.7181537,4
2019-04-02 22:45:00,3.8676095,4
2019-04-02 23:00:00,3.7336824,4
2019-04-02 23:15:00,3.7744968,4
2019-04-02 23:30:00,3.7744968,4
2019-04-02 23:45:00,3.7995257,4
2019-04-03 00:00:00,3.6787922,4
2019-04-03 00:15:00,3.784886,4
2019-04-03 00:30:00,3.7478247,4
2019-04-03 00:45:00,3.7417495,4
2019-04-03 01:00:00,3.6417313,4
2019-04-03 01:15:00,3.7478247,4
2019-04-03 01:30:00,3.7478247,4
2019-04-03 01:45:00,3.7417495,4
2019-04-03 02:00:00,3.6298676,4
2019-04-03 02:15:00,3.5719824,4
2019-04-03 02:30:00,3.5719824,4
2019-04-03 02:45:00,3.5659072,4
2019-04-03 03:00:00,3.4540255,4
2019-04-03 03:15:00,3.5055006,4
2019-04-03 03:30:00,3.5055006,4
2019-04-03 03:45:00,3.570479,4
2019-04-03 04:00:00,3.4934156,4
2019-04-03 04:15:00,3.6362948,4
2019-04-03 04:30:00,3.6362948,4
2019-04-03 04:45:00,3.6500504,4
2019-04-03 05:00:00,3.558949,4
2019-04-03 05:15:00,3.66599,4
2019-04-03 05:30:00,3.66599,4
2019-04-03 05:45:00,3.6706502,4
2019-04-03 06:00:00,3.5706322,4
2019-04-03 06:15:00,3.6250432,4
2019-04-03 06:30:00,3.6095943,4
2019-04-03 06:45:00,3.6213918,4
2019-04-03 07:00:00,3.6965156,4
2019-04-03 07:15:00,3.9680772,4
2019-04-03 07:30:00,4.7962728,4
2019-04-03 07:45:00,7.482481,4
2019-04-03 08:00:00,56.152542,4
2019-04-03 08:15:00,103.3179,4
2019-04-03 08:30:00,99.75843,4
2019-04-03 08:45:00,97.09091,4
2019-04-03 09:00:00,94.45849,4
2019-04-03 09:15:00,92.996574,4
2019-04-03 09:30:00,92.93254,4
2019-04-03 09:45:00,96.254005,4
2019-04-03 10:00:00,96.10034,4
2019-04-03 10:15:00,97.5963,4
2019-04-03 10:30:00,98.09468,4
2019-04-03 10:45:00,98.33693,4
2019-04-03 11:00:00,96.29747,4
2019-04-03 11:15:00,97.50242,4
2019-04-03 11:30:00,97.18801,4
2019-04-03 11:45:00,101.255455,4
2019-04-03 12:00:00,13.709037,4
2019-04-03 12:15:00,13.8883705,4
2019-04-03 12:30:00,11.742136,4
2019-04-03 12:45:00,11.608251,4
2019-04-03 13:00:00,58.056046,4
2019-04-03 13:15:00,93.29915,4
2019-04-03 13:30:00,97.41694,4
2019-04-03 13:45:00,95.35247,4
2019-04-03 14:00:00,90.36774,4
2019-04-03 14:15:00,92.74037,4
2019-04-03 14:30:00,85.86212,4
2019-04-03 14:45:00,86.84864,4
2019-04-03 15:00:00,84.70406,4
2019-04-03 15:15:00,84.11607,4
2019-04-03 15:30:00,82.19197,4
2019-04-03 15:45:00,81.996475,4
2019-04-03 16:00:00,82.12914,4
2019-04-03 16:15:00,84.5348,4
2019-04-03 16:30:00,79.13771,4
2019-04-03 16:45:00,74.58363,4
2019-04-03 17:00:00,69.82886,4
2019-04-03 17:15:00,63.300888,4
2019-04-03 17:30:00,39.532032,4
2019-04-03 17:45:00,37.29785,4
2019-04-03 18:00:00,46.93196,4
2019-04-03 18:15:00,49.27347,4
2019-04-03 18:30:00,52.623802,4
2019-04-03 18:45:00,59.045002,4
2019-04-03 19:00:00,56.99722,4
2019-04-03 19:15:00,55.49218,4
2019-04-03 19:30:00,56.389847,4
2019-04-03 19:45:00,57.10933,4
2019-04-03 20:00:00,55.599552,4
2019-04-03 20:15:00,56.473553,4
2019-04-03 20:30:00,52.328796,4
2019-04-03 20:45:00,27.26464,4
2019-04-03 21:00:00,1.771232,4
2019-04-03 21:15:00,9.188232,4
2019-04-03 21:30:00,10.426102,4
2019-04-03 21:45:00,9.978338,4
2019-04-03 22:00:00,20.030823,4
2019-04-03 22:15:00,23.459524,4
2019-04-03 22:30:00,23.309704,4
2019-04-03 22:45:00,24.693317,4
2019-04-03 23:00:00,21.640965,4
2019-04-03 23:15:00,11.604593,4
2019-04-03 23:30:00,9.374351,4
2019-04-03 23:45:00,8.563755,4
2019-04-04 00:00:00,8.815498,4
2019-04-04 00:15:00,8.766424,4
2019-04-04 00:30:00,7.35607,4
2019-04-04 00:45:00,7.516751,4
2019-04-04 01:00:00,7.0182242,4
2019-04-04 01:15:00,6.9887285,4
2019-04-04 01:30:00,7.1589437,4
2019-04-04 01:45:00,7.44173,4
2019-04-04 02:00:00,7.3859777,4
2019-04-04 02:15:00,6.926451,4
2019-04-04 02:30:00,6.886949,4
2019-04-04 02:45:00,7.2531304,4
2019-04-04 03:00:00,8.362583,4
2019-04-04 03:15:00,10.556485,4
2019-04-04 03:30:00,14.084964,4
2019-04-04 03:45:00,15.478967,4
2019-04-04 04:00:00,14.563483,4
2019-04-04 04:15:00,14.034586,4
2019-04-04 04:30:00,10.08999,4
2019-04-04 04:45:00,8.290965,4
2019-04-04 05:00:00,9.061802,4
2019-04-04 05:15:00,10.124964,4
2019-04-04 05:30:00,9.163804,4
2019-04-04 05:45:00,10.444565,4
2019-04-04 06:00:00,13.591397,4
2019-04-04 06:15:00,14.586292,4
2019-04-04 06:30:00,15.826774,4
2019-04-04 06:45:00,15.190994,4
2019-04-04 07:00:00,13.143125,4
2019-04-04 07:15:00,10.522175,4
2019-04-04 07:30:00,10.158986,4
2019-04-04 07:45:00,12.023715,4
2019-04-04 08:00:00,47.3505,4
2019-04-04 08:15:00,89.256325,4
2019-04-04 08:30:00,97.97438,4
2019-04-04 08:45:00,97.034035,4
2019-04-04 09:00:00,92.02184,4
2019-04-04 09:15:00,93.04092,4
2019-04-04 09:30:00,91.073586,4
2019-04-04 09:45:00,92.04309,4
2019-04-04 10:00:00,86.89781,4
2019-04-04 10:15:00,86.91698,4
2019-04-04 10:30:00,87.35847,4
2019-04-04 10:45:00,86.19732,4
2019-04-04 11:00:00,84.789185,4
2019-04-04 11:15:00,83.18218,4
2019-04-04 11:30:00,81.61553,4
2019-04-04 11:45:00,86.683334,4
2019-04-04 12:00:00,10.53216,4
2019-04-04 12:15:00,14.376416,4
2019-04-04 12:30:00,19.126598,4
2019-04-04 12:45:00,21.172352,4
2019-04-04 13:00:00,62.579655,4
2019-04-04 13:15:00,80.26508,4
2019-04-04 13:30:00,83.52596,4
2019-04-04 13:45:00,80.77363,4
2019-04-04 14:00:00,73.43091,4
2019-04-04 14:15:00,74.04461,4
2019-04-04 14:30:00,73.11661,4
2019-04-04 14:45:00,74.55748,4
2019-04-04 15:00:00,74.83747,4
2019-04-04 15:15:00,74.0679,4
2019-04-04 15:30:00,75.973114,4
2019-04-04 15:45:00,75.25292,4
2019-04-04 16:00:00,75.876366,4
2019-04-04 16:15:00,76.56514,4
2019-04-04 16:30:00,79.09201,4
2019-04-04 16:45:00,74.52101,4
2019-04-04 17:00:00,70.635056,4
2019-04-04 17:15:00,66.49986,4
2019-04-04 17:30:00,38.547047,4
2019-04-04 17:45:00,37.412163,4
2019-04-04 18:00:00,48.190075,4
2019-04-04 18:15:00,45.927296,4
2019-04-04 18:30:00,49.849705,4
2019-04-04 18:45:00,56.88541,4
2019-04-04 19:00:00,57.530098,4
2019-04-04 19:15:00,56.044666,4
2019-04-04 19:30:00,55.34121,4
2019-04-04 19:45:00,56.80559,4
2019-04-04 20:00:00,56.29363,4
2019-04-04 20:15:00,58.00326,4
2019-04-04 20:30:00,52.110466,4
2019-04-04 20:45:00,28.154533,4
2019-04-04 21:00:00,3.394654,4
2019-04-04 21:15:00,7.1648984,4
2019-04-04 21:30:00,9.3082485,4
2019-04-04 21:45:00,9.089322,4
2019-04-04 22:00:00,19.70056,4
2019-04-04 22:15:00,24.44325,4
2019-04-04 22:30:00,25.12226,4
2019-04-04 22:45:00,26.296587,4
2019-04-04 23:00:00,24.441591,4
2019-04-04 23:15:00,16.671278,4
2019-04-04 23:30:00,8.82159,4
2019-04-04 23:45:00,9.216298,4
2019-04-05 00:00:00,10.450885,4
2019-04-05 00:15:00,9.661375,4
2019-04-05 00:30:00,8.745775,4
2019-04-05 00:45:00,8.229101,4
2019-04-05 01:00:00,7.830771,4
2019-04-05 01:15:00,7.5980096,4
2019-04-05 01:30:00,6.563236,4
2019-04-05 01:45:00,5.620021,4
2019-04-05 02:00:00,4.358773,4
2019-04-05 02:15:00,4.3672023,4
2019-04-05 02:30:00,4.3106103,4
2019-04-05 02:45:00,4.362929,4
2019-04-05 03:00:00,4.18674,4
2019-04-05 03:15:00,5.0505857,4
2019-04-05 03:30:00,5.3753285,4
2019-04-05 03:45:00,6.242767,4
2019-04-05 04:00:00,9.221312,4
2019-04-05 04:15:00,14.69451,4
2019-04-05 04:30:00,16.244831,4
2019-04-05 04:45:00,16.164248,4
2019-04-05 05:00:00,14.545924,4
2019-04-05 05:15:00,10.167462,4
2019-04-05 05:30:00,8.750016,4
2019-04-05 05:45:00,10.929514,4
2019-04-05 06:00:00,11.544582,4
2019-04-05 06:15:00,14.437289,4
2019-04-05 06:30:00,16.644657,4
2019-04-05 06:45:00,17.065891,4
2019-04-05 07:00:00,17.439125,4
2019-04-05 07:15:00,16.092838,4
2019-04-05 07:30:00,10.953124,4
2019-04-05 07:45:00,8.071487,4
2019-04-05 08:00:00,42.818302,4
2019-04-05 08:15:00,82.829704,4
2019-04-05 08:30:00,90.496635,4
2019-04-05 08:45:00,90.950935,4
2019-04-05 09:00:00,86.319496,4
2019-04-05 09:15:00,83.889595,4
2019-04-05 09:30:00,82.584915,4
2019-04-05 09:45:00,81.93116,4
2019-04-05 10:00:00,77.74894,4
2019-04-05 10:15:00,77.154274,4
2019-04-05 10:30:00,77.701965,4
2019-04-05 10:45:00,76.54702,4
2019-04-05 11:00:00,75.40682,4
2019-04-05 11:15:00,73.37993,4
2019-04-05 11:30:00,74.09259,4
2019-04-05 11:45:00,67.766045,4
2019-04-05 12:00:00,9.680674,4
2019-04-05 12:15:00,12.421707,4
2019-04-05 12:30:00,17.257427,4
2019-04-05 12:45:00,20.943792,4
2019-04-05 13:00:00,56.095383,4
2019-04-05 13:15:00,74.35886,4
2019-04-05 13:30:00,74.943,4
2019-04-05 13:45:00,72.225914,4
2019-04-05 14:00:00,70.292816,4
2019-04-05 14:15:00,71.07623,4
2019-04-05 14:30:00,71.20897,4
2019-04-05 14:45:00,70.32688,4
2019-04-05 15:00:00,71.43941,4
2019-04-05 15:15:00,71.02375,4
2019-04-05 15:30:00,74.71083,4
2019-04-05 15:45:00,73.49784,4
2019-04-05 16:00:00,74.21902,4
2019-04-05 16:15:00,74.62336,4
2019-04-05 16:30:00,77.092964,4
2019-04-05 16:45:00,72.79848,4
2019-04-05 17:00:00,70.00367,4
2019-04-05 17:15:00,61.734936,4
2019-04-05 17:30:00,39.951435,4
2019-04-05 17:45:00,35.70916,4
2019-04-05 18:00:00,44.594162,4
2019-04-05 18:15:00,47.848648,4
2019-04-05 18:30:00,52.82856,4
2019-04-05 18:45:00,59.6885,4
2019-04-05 19:00:00,57.68982,4
2019-04-05 19:15:00,55.400513,4
2019-04-05 19:30:00,56.030468,4
2019-04-05 19:45:00,57.602573,4
2019-04-05 20:00:00,55.197258,4
2019-04-05 20:15:00,55.490448,4
2019-04-05 20:30:00,50.617752,4
2019-04-05 20:45:00,26.474142,4
2019-04-05 21:00:00,3.883106,4
2019-04-05 21:15:00,2.8521879,4
2019-04-05 21:30:00,3.1695344,4
2019-04-05 21:45:00,4.627307,4
2019-04-05 22:00:00,4.2321568,4
2019-04-05 22:15:00,11.878946,4
2019-04-05 22:30:00,21.5139,4
2019-04-05 22:45:00,17.616117,4
2019-04-05 23:00:00,13.61019,4
2019-04-05 23:15:00,15.823384,4
2019-04-05 23:30:00,8.89432,4
2019-04-05 23:45:00,8.347558,4
2019-04-06 00:00:00,9.207387,4
2019-04-06 00:15:00,9.682528,4
2019-04-06 00:30:00,8.410583,4
2019-04-06 00:45:00,7.960988,4
2019-04-06 01:00:00,7.719677,4
2019-04-06 01:15:00,6.8328676,4
2019-04-06 01:30:00,6.038882,4
2019-04-06 01:45:00,5.1228647,4
2019-04-06 02:00:00,4.309503,4
2019-04-06 02:15:00,4.1606984,4
2019-04-06 02:30:00,4.2106147,4
2019-04-06 02:45:00,4.268001,4
2019-04-06 03:00:00,4.121429,4
2019-04-06 03:15:00,4.269031,4
2019-04-06 03:30:00,4.2771935,4
2019-04-06 03:45:00,4.4126005,4
2019-04-06 04:00:00,4.481722,4
2019-04-06 04:15:00,5.380956,4
2019-04-06 04:30:00,6.6948695,4
2019-04-06 04:45:00,9.165305,4
2019-04-06 05:00:00,13.821069,4
2019-04-06 05:15:00,15.072,4
2019-04-06 05:30:00,14.672817,4
2019-04-06 05:45:00,14.543264,4
2019-04-06 06:00:00,9.65174,4
2019-04-06 06:15:00,8.10307,4
2019-04-06 06:30:00,10.233269,4
2019-04-06 06:45:00,10.897414,4
2019-04-06 07:00:00,10.671283,4
2019-04-06 07:15:00,14.879864,4
2019-04-06 07:30:00,16.348402,4
2019-04-06 07:45:00,16.090025,4
2019-04-06 08:00:00,47.53539,4
2019-04-06 08:15:00,82.79198,4
2019-04-06 08:30:00,89.96928,4
2019-04-06 08:45:00,88.67278,4
2019-04-06 09:00:00,83.61929,4
2019-04-06 09:15:00,80.587074,4
2019-04-06 09:30:00,79.67876,4
2019-04-06 09:45:00,73.789154,4
2019-04-06 10:00:00,74.80534,4
2019-04-06 10:15:00,74.504295,4
2019-04-06 10:30:00,73.943474,4
2019-04-06 10:45:00,77.25677,4
2019-04-06 11:00:00,75.43574,4
2019-04-06 11:15:00,73.07807,4
2019-04-06 11:30:00,72.17357,4
2019-04-06 11:45:00,56.046097,4
2019-04-06 12:00:00,6.5363297,4
2019-04-06 12:15:00,5.554414,4
2019-04-06 12:30:00,6.3030767,4
2019-04-06 12:45:00,8.233106,4
2019-04-06 13:00:00,49.359184,4
2019-04-06 13:15:00,73.667145,4
2019-04-06 13:30:00,72.39774,4
2019-04-06 13:45:00,72.26135,4
2019-04-06 14:00:00,69.43719,4
2019-04-06 14:15:00,69.984375,4
2019-04-06 14:30:00,67.807915,4
2019-04-06 14:45:00,67.52452,4
2019-04-06 15:00:00,66.06951,4
2019-04-06 15:15:00,66.116,4
2019-04-06 15:30:00,66.320694,4
2019-04-06 15:45:00,66.46901,4
2019-04-06 16:00:00,66.90273,4
2019-04-06 16:15:00,68.26677,4
2019-04-06 16:30:00,65.172,4
2019-04-06 16:45:00,49.461605,4
2019-04-06 17:00:00,29.03825,4
2019-04-06 17:15:00,12.169411,4
2019-04-06 17:30:00,3.3104703,4
2019-04-06 17:45:00,4.9297223,4
2019-04-06 18:00:00,3.978672,4
2019-04-06 18:15:00,5.1228933,4
2019-04-06 18:30:00,12.715462,4
2019-04-06 18:45:00,15.785256,4
2019-04-06 19:00:00,11.875468,4
2019-04-06 19:15:00,9.568823,4
2019-04-06 19:30:00,7.670035,4
2019-04-06 19:45:00,6.9710636,4
2019-04-06 20:00:00,6.59248,4
2019-04-06 20:15:00,5.9201884,4
2019-04-06 20:30:00,4.4741626,4
2019-04-06 20:45:00,4.0760813,4
2019-04-06 21:00:00,3.625458,4
2019-04-06 21:15:00,3.638651,4
2019-04-06 21:30:00,3.8005588,4
2019-04-06 21:45:00,3.7724528,4
2019-04-06 22:00:00,3.5960736,4
2019-04-06 22:15:00,4.2648225,4
2019-04-06 22:30:00,4.5977287,4
2019-04-06 22:45:00,4.6870294,4
2019-04-06 23:00:00,4.5937166,4
2019-04-06 23:15:00,5.015527,4
2019-04-06 23:30:00,4.49098,4
2019-04-06 23:45:00,4.7568254,4
2019-04-07 00:00:00,4.623664,4
2019-04-07 00:15:00,4.830216,4
2019-04-07 00:30:00,4.3107305,4
2019-04-07 00:45:00,4.232115,4
2019-04-07 01:00:00,4.1973577,4
2019-04-07 01:15:00,4.303451,4
2019-04-07 01:30:00,4.230393,4
2019-04-07 01:45:00,4.148077,4
2019-04-07 02:00:00,3.9862683,4
2019-04-07 02:15:00,3.872577,4
2019-04-07 02:30:00,3.7362642,4
2019-04-07 02:45:00,3.722713,4
2019-04-07 03:00:00,3.5766134,4
2019-04-07 03:15:00,3.515063,4
2019-04-07 03:30:00,3.4949515,4
2019-04-07 03:45:00,3.5462894,4
2019-04-07 04:00:00,3.4264407,4
2019-04-07 04:15:00,3.5493758,4
2019-04-07 04:30:00,3.6256156,4
2019-04-07 04:45:00,3.546452,4
2019-04-07 05:00:00,4.25478,4
2019-04-07 05:15:00,4.4898267,4
2019-04-07 05:30:00,5.7841983,4
2019-04-07 05:45:00,5.9777703,4
2019-04-07 06:00:00,5.699209,4
2019-04-07 06:15:00,5.424654,4
2019-04-07 06:30:00,5.378406,4
2019-04-07 06:45:00,5.3723307,4
2019-04-07 07:00:00,5.23951,4
2019-04-07 07:15:00,5.1838846,4
2019-04-07 07:30:00,5.5916414,4
2019-04-07 07:45:00,6.351984,4
2019-04-07 08:00:00,30.386862,4
2019-04-07 08:15:00,60.86379,4
2019-04-07 08:30:00,77.048515,4
2019-04-07 08:45:00,80.1599,4
2019-04-07 09:00:00,76.879,4
2019-04-07 09:15:00,71.305,4
2019-04-07 09:30:00,69.40288,4
2019-04-07 09:45:00,69.006615,4
2019-04-07 10:00:00,68.79087,4
2019-04-07 10:15:00,66.89806,4
2019-04-07 10:30:00,66.122086,4
2019-04-07 10:45:00,65.69492,4
2019-04-07 11:00:00,65.94627,4
2019-04-07 11:15:00,66.556465,4
2019-04-07 11:30:00,66.73421,4
2019-04-07 11:45:00,61.529922,4
2019-04-07 12:00:00,7.090753,4
2019-04-07 12:15:00,3.688014,4
2019-04-07 12:30:00,5.2667985,4
2019-04-07 12:45:00,6.459802,4
2019-04-07 13:00:00,41.152405,4
2019-04-07 13:15:00,62.652946,4
2019-04-07 13:30:00,60.081097,4
2019-04-07 13:45:00,57.019344,4
2019-04-07 14:00:00,55.262238,4
2019-04-07 14:15:00,56.12281,4
2019-04-07 14:30:00,57.24615,4
2019-04-07 14:45:00,56.18879,4
2019-04-07 15:00:00,55.503166,4
2019-04-07 15:15:00,54.840916,4
2019-04-07 15:30:00,56.095882,4
2019-04-07 15:45:00,55.782032,4
2019-04-07 16:00:00,56.932,4
2019-04-07 16:15:00,56.35345,4
2019-04-07 16:30:00,56.844463,4
2019-04-07 16:45:00,42.071083,4
2019-04-07 17:00:00,25.116632,4
2019-04-07 17:15:00,7.544741,4
2019-04-07 17:30:00,3.602573,4
2019-04-07 17:45:00,6.6218095,4
2019-04-07 18:00:00,6.3615136,4
2019-04-07 18:15:00,6.5860195,4
2019-04-07 18:30:00,14.944597,4
2019-04-07 18:45:00,16.42039,4
2019-04-07 19:00:00,12.653647,4
2019-04-07 19:15:00,10.5011,4
2019-04-07 19:30:00,6.841905,4
2019-04-07 19:45:00,5.7588596,4
2019-04-07 20:00:00,4.45443,4
2019-04-07 20:15:00,4.4738364,4
2019-04-07 20:30:00,4.075027,4
2019-04-07 20:45:00,3.8291526,4
2019-04-07 21:00:00,3.5131118,4
2019-04-07 21:15:00,3.6278155,4
2019-04-07 21:30:00,3.5700212,4
2019-04-07 21:45:00,3.54919,4
2019-04-07 22:00:00,3.4158213,4
2019-04-07 22:15:00,3.472903,4
2019-04-07 22:30:00,3.482395,4
2019-04-07 22:45:00,3.4763198,4
2019-04-07 23:00:00,3.3746452,4
2019-04-07 23:15:00,3.4512858,4
2019-04-07 23:30:00,3.4287658,4
2019-04-07 23:45:00,3.5226607,4
2019-04-08 00:00:00,3.4234135,4
2019-04-08 00:15:00,3.5205898,4
2019-04-08 00:30:00,3.4298995,4
2019-04-08 00:45:00,3.4238243,4
2019-04-08 01:00:00,3.3119426,4
2019-04-08 01:15:00,3.3987906,4
2019-04-08 01:30:00,3.4160178,4
2019-04-08 01:45:00,3.4099426,4
2019-04-08 02:00:00,3.2837138,4
2019-04-08 02:15:00,3.37258,4
2019-04-08 02:30:00,3.37258,4
2019-04-08 02:45:00,3.366505,4
2019-04-08 03:00:00,3.266487,4
2019-04-08 03:15:00,3.353534,4
2019-04-08 03:30:00,3.353534,4
2019-04-08 03:45:00,3.4303758,4
2019-04-08 04:00:00,3.35852,4
2019-04-08 04:15:00,3.436451,4
2019-04-08 04:30:00,3.500953,4
2019-04-08 04:45:00,3.475832,4
2019-04-08 05:00:00,3.382996,4
2019-04-08 05:15:00,3.4870713,4
2019-04-08 05:30:00,3.6308208,4
2019-04-08 05:45:00,3.6443975,4
2019-04-08 06:00:00,3.567281,4
2019-04-08 06:15:00,3.5334644,4
2019-04-08 06:30:00,3.564667,4
2019-04-08 06:45:00,3.5764644,4
2019-04-08 07:00:00,3.5945568,4
2019-04-08 07:15:00,3.8487582,4
2019-04-08 07:30:00,4.513496,4
2019-04-08 07:45:00,6.866448,4
2019-04-08 08:00:00,43.369617,4
2019-04-08 08:15:00,83.14411,4
2019-04-08 08:30:00,86.362915,4
2019-04-08 08:45:00,82.47517,4
2019-04-08 09:00:00,74.62919,4
2019-04-08 09:15:00,71.17808,4
2019-04-08 09:30:00,72.62714,4
2019-04-08 09:45:00,71.09469,4
2019-04-08 10:00:00,70.97594,4
2019-04-08 10:15:00,72.85695,4
2019-04-08 10:30:00,73.6657,4
2019-04-08 10:45:00,74.17592,4
2019-04-08 11:00:00,73.09054,4
2019-04-08 11:15:00,74.00718,4
2019-04-08 11:30:00,74.41836,4
2019-04-08 11:45:00,67.615845,4
2019-04-08 12:00:00,11.911598,4
2019-04-08 12:15:00,12.484401,4
2019-04-08 12:30:00,12.552285,4
2019-04-08 12:45:00,14.126827,4
2019-04-08 13:00:00,48.150078,4
2019-04-08 13:15:00,72.611206,4
2019-04-08 13:30:00,73.482086,4
2019-04-08 13:45:00,70.88989,4
2019-04-08 14:00:00,67.50878,4
2019-04-08 14:15:00,68.48244,4
2019-04-08 14:30:00,67.23377,4
2019-04-08 14:45:00,67.37916,4
2019-04-08 15:00:00,67.67647,4
2019-04-08 15:15:00,68.72915,4
2019-04-08 15:30:00,69.699486,4
2019-04-08 15:45:00,67.21273,4
2019-04-08 16:00:00,66.4593,4
2019-04-08 16:15:00,66.887665,4
2019-04-08 16:30:00,67.37643,4
2019-04-08 16:45:00,66.382416,4
2019-04-08 17:00:00,62.92917,4
2019-04-08 17:15:00,56.50787,4
2019-04-08 17:30:00,31.558374,4
2019-04-08 17:45:00,35.81262,4
2019-04-08 18:00:00,53.970272,4
2019-04-08 18:15:00,47.889004,4
2019-04-08 18:30:00,55.831367,4
2019-04-08 18:45:00,57.89862,4
2019-04-08 19:00:00,54.258324,4
